denominazione_ita,cap,sigla_provincia,denominazione_provincia,denominazione_regione,lat,lon
Corciano,6073,PG,Perugia,Umbria,43.1283776,12.2861978
Costacciaro,6021,PG,Perugia,Umbria,43.3589311,12.7119381
Deruta,6053,PG,Perugia,Umbria,42.9820996,12.4197496
Foligno,6034,PG,Perugia,Umbria,42.9558198,12.7032519
Fossato di Vico,6022,PG,Perugia,Umbria,43.2946753,12.761315
Fratta Todina,6054,PG,Perugia,Umbria,42.8575266,12.3665665
Giano dell'Umbria,6030,PG,Perugia,Umbria,42.8337,12.5780666
Gualdo Cattaneo,6035,PG,Perugia,Umbria,42.9091904,12.5561309
Gualdo Tadino,6023,PG,Perugia,Umbria,43.230909,12.7848024
Gubbio,6024,PG,Perugia,Umbria,43.3529745,12.5793028
Lisciano Niccone,6060,PG,Perugia,Umbria,43.2465266,12.1432624
Magione,6063,PG,Perugia,Umbria,43.1427543,12.205246
Marsciano,6055,PG,Perugia,Umbria,42.9107767,12.3373271
Massa Martana,6056,PG,Perugia,Umbria,42.7755513,12.5232506
Monte Castello di Vibio,6057,PG,Perugia,Umbria,42.840337,12.3523157
Montefalco,6036,PG,Perugia,Umbria,42.893723,12.6523816
Monteleone di Spoleto,6045,PG,Perugia,Umbria,42.6515576,12.9518378
Monte Santa Maria Tiberina,6010,PG,Perugia,Umbria,43.4367752,12.1626736
Montone,6014,PG,Perugia,Umbria,43.3639074,12.3269195
Nocera Umbra,6025,PG,Perugia,Umbria,43.1112555,12.7901138
Norcia,6046,PG,Perugia,Umbria,42.7925964,13.0931821
Paciano,6060,PG,Perugia,Umbria,43.0223177,12.0707978
Panicale,6064,PG,Perugia,Umbria,43.029377,12.1000485
Passignano sul Trasimeno,6065,PG,Perugia,Umbria,43.1848457,12.1366286
Perugia,6121,PG,Perugia,Umbria,43.1118312,12.3885382
Perugia,6122,PG,Perugia,Umbria,43.1118312,12.3885382
Perugia,6123,PG,Perugia,Umbria,43.1118312,12.3885382
Perugia,6124,PG,Perugia,Umbria,43.1118312,12.3885382
Perugia,6125,PG,Perugia,Umbria,43.1118312,12.3885382
Perugia,6126,PG,Perugia,Umbria,43.1118312,12.3885382
Perugia,6127,PG,Perugia,Umbria,43.1118312,12.3885382
Perugia,6128,PG,Perugia,Umbria,43.1118312,12.3885382
Perugia,6129,PG,Perugia,Umbria,43.1118312,12.3885382
Perugia,6131,PG,Perugia,Umbria,43.1118312,12.3885382
Perugia,6132,PG,Perugia,Umbria,43.1118312,12.3885382
Perugia,6133,PG,Perugia,Umbria,43.1118312,12.3885382
Perugia,6134,PG,Perugia,Umbria,43.1118312,12.3885382
Perugia,6135,PG,Perugia,Umbria,43.1118312,12.3885382
Piegaro,6066,PG,Perugia,Umbria,42.9705289,12.0860415
Pietralunga,6026,PG,Perugia,Umbria,43.4422826,12.4367548
Poggiodomo,6040,PG,Perugia,Umbria,42.7116596,12.9347681
Preci,6047,PG,Perugia,Umbria,42.8789895,13.0389934
San Giustino,6016,PG,Perugia,Umbria,43.5484308,12.1765252
Sant'Anatolia di Narco,6040,PG,Perugia,Umbria,42.7329189,12.8356956
Scheggia e Pascelupo,6027,PG,Perugia,Umbria,43.4035431,12.668209
Scheggino,6040,PG,Perugia,Umbria,42.7125167,12.8310709
Sellano,6030,PG,Perugia,Umbria,42.8889275,12.9271799
Sigillo,6028,PG,Perugia,Umbria,43.3315502,12.7409289
Spello,6038,PG,Perugia,Umbria,42.992107,12.6710697
Spoleto,6049,PG,Perugia,Umbria,42.734375,12.7383654
Todi,6059,PG,Perugia,Umbria,42.7819704,12.4069404
Torgiano,6089,PG,Perugia,Umbria,43.0255896,12.4339818
Trevi,6039,PG,Perugia,Umbria,42.8774243,12.747749
Tuoro sul Trasimeno,6069,PG,Perugia,Umbria,43.208739,12.0716341
Umbertide,6019,PG,Perugia,Umbria,43.3065625,12.3269485
Valfabbrica,6029,PG,Perugia,Umbria,43.1594405,12.6016366
Vallo di Nera,6040,PG,Perugia,Umbria,42.769682,12.8623463
Valtopina,6030,PG,Perugia,Umbria,43.0589297,12.7545816
Acquasparta,5021,TR,Terni,Umbria,42.6903614,12.5462203
Allerona,5011,TR,Terni,Umbria,42.8115338,11.9737871
Alviano,5020,TR,Terni,Umbria,42.5878724,12.2955536
Amelia,5022,TR,Terni,Umbria,42.5587692,12.4119682
Arrone,5031,TR,Terni,Umbria,42.5827796,12.7691479
Attigliano,5012,TR,Terni,Umbria,42.5148791,12.2893937
Baschi,5023,TR,Terni,Umbria,42.6701989,12.216253
Calvi dell'Umbria,5032,TR,Terni,Umbria,42.4013924,12.5675843
Castel Giorgio,5013,TR,Terni,Umbria,42.7077639,11.9795889
Castel Viscardo,5014,TR,Terni,Umbria,42.7554981,12.0015732
Fabro,5015,TR,Terni,Umbria,42.8633212,12.0129738
Ferentillo,5034,TR,Terni,Umbria,42.6205372,12.7900665
Ficulle,5016,TR,Terni,Umbria,42.8360468,12.0662217
Giove,5024,TR,Terni,Umbria,42.5092567,12.3252549
Guardea,5025,TR,Terni,Umbria,42.6235354,12.2971552
Lugnano in Teverina,5020,TR,Terni,Umbria,42.5742838,12.3305458
Montecastrilli,5026,TR,Terni,Umbria,42.6497704,12.4878122
Montecchio,5020,TR,Terni,Umbria,42.662383,12.2870771
Montefranco,5030,TR,Terni,Umbria,42.5970509,12.7662969
Montegabbione,5010,TR,Terni,Umbria,42.9215813,12.0927014
Monteleone d'Orvieto,5017,TR,Terni,Umbria,42.9164134,12.051384
Narni,5035,TR,Terni,Umbria,42.51926,12.5151852
Orvieto,5018,TR,Terni,Umbria,42.7181522,12.1082237
Otricoli,5030,TR,Terni,Umbria,42.423205,12.4782826
Parrano,5010,TR,Terni,Umbria,42.8638941,12.1065447
Penna in Teverina,5028,TR,Terni,Umbria,42.4923695,12.3554562
Polino,5030,TR,Terni,Umbria,42.5848221,12.8439332
Porano,5010,TR,Terni,Umbria,42.6872116,12.1021326
San Gemini,5029,TR,Terni,Umbria,42.613453,12.5463707
San Venanzo,5010,TR,Terni,Umbria,42.8691422,12.2664886
Stroncone,5039,TR,Terni,Umbria,42.4982073,12.6627364
Terni,5100,TR,Terni,Umbria,42.5607395,12.6467819
Avigliano Umbro,5020,TR,Terni,Umbria,42.6554332,12.4284779
Acquapendente,1021,VT,Viterbo,Lazio,42.7439645,11.8647326
Arlena di Castro,1010,VT,Viterbo,Lazio,42.4629823,11.8238438
Bagnoregio,1022,VT,Viterbo,Lazio,42.6258333,12.0985693
Barbarano Romano,1010,VT,Viterbo,Lazio,42.252165,12.0656018
Bassano Romano,1030,VT,Viterbo,Lazio,42.2181657,12.1929059
Bassano in Teverina,1030,VT,Viterbo,Lazio,42.4631159,12.3084812
Blera,1010,VT,Viterbo,Lazio,42.2751414,12.0252461
Bolsena,1023,VT,Viterbo,Lazio,42.644077,11.9867594
Bomarzo,1020,VT,Viterbo,Lazio,42.4911337,12.2513029
Calcata,1030,VT,Viterbo,Lazio,42.2199891,12.4257198
Canepina,1030,VT,Viterbo,Lazio,42.3808496,12.2334952
Canino,1011,VT,Viterbo,Lazio,42.4642903,11.7489831
Capodimonte,1010,VT,Viterbo,Lazio,42.5516986,11.9124852
Capranica,1012,VT,Viterbo,Lazio,42.256475,12.1780034
Caprarola,1032,VT,Viterbo,Lazio,42.3276502,12.2380257
Carbognano,1030,VT,Viterbo,Lazio,42.3317261,12.2669416
Castel Sant'Elia,1030,VT,Viterbo,Lazio,42.2495723,12.3682283
Castiglione in Teverina,1024,VT,Viterbo,Lazio,42.6446814,12.203728
Celleno,1020,VT,Viterbo,Lazio,42.5599399,12.1260817
Cellere,1010,VT,Viterbo,Lazio,42.5080763,11.7679168
Civita Castellana,1033,VT,Viterbo,Lazio,42.2888265,12.4112751
Civitella d'Agliano,1020,VT,Viterbo,Lazio,42.6060981,12.1881542
Corchiano,1030,VT,Viterbo,Lazio,42.345409,12.3573819
Fabrica di Roma,1034,VT,Viterbo,Lazio,42.3344906,12.2954849
Faleria,1030,VT,Viterbo,Lazio,42.2262678,12.4430787
Farnese,1010,VT,Viterbo,Lazio,42.5499431,11.7251038
Gallese,1035,VT,Viterbo,Lazio,42.373176,12.4026192
Gradoli,1010,VT,Viterbo,Lazio,42.6440945,11.856104
Graffignano,1020,VT,Viterbo,Lazio,42.573012,12.2044563
Grotte di Castro,1025,VT,Viterbo,Lazio,42.6739173,11.8702449
Ischia di Castro,1010,VT,Viterbo,Lazio,42.5440771,11.7565934
Latera,1010,VT,Viterbo,Lazio,42.626216,11.8285336
Lubriano,1020,VT,Viterbo,Lazio,42.6352636,12.106787
Marta,1010,VT,Viterbo,Lazio,42.5354912,11.9248814
Montalto di Castro,1014,VT,Viterbo,Lazio,42.353401,11.6038802
Montefiascone,1027,VT,Viterbo,Lazio,42.5379013,12.0303131
Monte Romano,1010,VT,Viterbo,Lazio,42.2677047,11.898762
Monterosi,1030,VT,Viterbo,Lazio,42.1967045,12.3078826
Nepi,1036,VT,Viterbo,Lazio,42.2424861,12.348615
Onano,1010,VT,Viterbo,Lazio,42.6919545,11.8161204
Oriolo Romano,1010,VT,Viterbo,Lazio,42.1589286,12.1382889
Orte,1028,VT,Viterbo,Lazio,42.4603917,12.3862364
Piansano,1010,VT,Viterbo,Lazio,42.5175751,11.8283604
Proceno,1020,VT,Viterbo,Lazio,42.7570051,11.8304556
Ronciglione,1037,VT,Viterbo,Lazio,42.2914614,12.2168702
Villa San Giovanni in Tuscia,1010,VT,Viterbo,Lazio,42.2834496,12.0529077
San Lorenzo Nuovo,1020,VT,Viterbo,Lazio,42.6857394,11.9058742
Soriano nel Cimino,1038,VT,Viterbo,Lazio,42.4184989,12.2320883
Sutri,1015,VT,Viterbo,Lazio,42.2417161,12.2246922
Tarquinia,1016,VT,Viterbo,Lazio,42.2545274,11.7586609
Tessennano,1010,VT,Viterbo,Lazio,42.4769318,11.7894408
Tuscania,1017,VT,Viterbo,Lazio,42.4167042,11.8757056
Valentano,1018,VT,Viterbo,Lazio,42.5691935,11.8183379
Vallerano,1030,VT,Viterbo,Lazio,42.3836792,12.2640966
Vasanello,1030,VT,Viterbo,Lazio,42.4184269,12.3470068
Vejano,1010,VT,Viterbo,Lazio,42.2159456,12.0950574
Vetralla,1019,VT,Viterbo,Lazio,42.3209049,12.0533317
Vignanello,1039,VT,Viterbo,Lazio,42.3837383,12.2780119
Viterbo,1100,VT,Viterbo,Lazio,42.416936,12.1044977
Vitorchiano,1030,VT,Viterbo,Lazio,42.4703096,12.174222
Accumoli,2011,RI,Rieti,Lazio,42.7133138,13.2579844
Amatrice,2012,RI,Rieti,Lazio,42.6270392,13.2919434
Antrodoco,2013,RI,Rieti,Lazio,42.4166519,13.0781487
Ascrea,2020,RI,Rieti,Lazio,42.1960453,12.9967372
Belmonte in Sabina,2020,RI,Rieti,Lazio,42.3179583,12.8927862
Borbona,2010,RI,Rieti,Lazio,42.5120626,13.1319223
Borgorose,2021,RI,Rieti,Lazio,42.1928238,13.2317604
Borgo Velino,2010,RI,Rieti,Lazio,42.4056768,13.0582515
Cantalice,2014,RI,Rieti,Lazio,42.4682146,12.9033933
Cantalupo in Sabina,2040,RI,Rieti,Lazio,42.3061611,12.6480385
Casaprota,2030,RI,Rieti,Lazio,42.2519188,12.8038662
Casperia,2041,RI,Rieti,Lazio,42.3379368,12.6701805
Castel di Tora,2020,RI,Rieti,Lazio,42.2148863,12.9654625
Castelnuovo di Farfa,2031,RI,Rieti,Lazio,42.2319246,12.7430426
Castel Sant'Angelo,2010,RI,Rieti,Lazio,42.3948143,13.0295894
Cittaducale,2015,RI,Rieti,Lazio,42.3864345,12.9481735
Cittareale,2010,RI,Rieti,Lazio,42.617499,13.159426
Collalto Sabino,2022,RI,Rieti,Lazio,42.1361438,13.0478814
Colle di Tora,2020,RI,Rieti,Lazio,42.2090351,12.9491438
Collegiove,2020,RI,Rieti,Lazio,42.1754281,13.0385277
Collevecchio,2042,RI,Rieti,Lazio,42.3355572,12.5525391
Colli sul Velino,2010,RI,Rieti,Lazio,42.4988945,12.7814502
Concerviano,2020,RI,Rieti,Lazio,42.3232975,12.9855735
Configni,2040,RI,Rieti,Lazio,42.4235834,12.6423855
Contigliano,2043,RI,Rieti,Lazio,42.4108288,12.7663796
Cottanello,2040,RI,Rieti,Lazio,42.4060405,12.6864862
Fara in Sabina,2032,RI,Rieti,Lazio,42.2098511,12.7290589
Fiamignano,2023,RI,Rieti,Lazio,42.264747,13.1252628
Forano,2044,RI,Rieti,Lazio,42.2980132,12.5950564
Frasso Sabino,2030,RI,Rieti,Lazio,42.2297305,12.8052968
Greccio,2045,RI,Rieti,Lazio,42.4525943,12.769633
Labro,2010,RI,Rieti,Lazio,42.525694,12.8000365
Leonessa,2016,RI,Rieti,Lazio,42.561448,12.9641665
Longone Sabino,2020,RI,Rieti,Lazio,42.3216568,12.9560116
Magliano Sabina,2046,RI,Rieti,Lazio,42.361671,12.4812022
Marcetelli,2020,RI,Rieti,Lazio,42.2265834,13.0468416
Micigliano,2010,RI,Rieti,Lazio,42.451859,13.0536453
Mompeo,2040,RI,Rieti,Lazio,42.2480356,12.7521649
Montasola,2040,RI,Rieti,Lazio,42.3854427,12.6809246
Montebuono,2040,RI,Rieti,Lazio,42.3655121,12.5979628
Monteleone Sabino,2033,RI,Rieti,Lazio,42.2321604,12.8593908
Montenero Sabino,2040,RI,Rieti,Lazio,42.2811888,12.8129566
Monte San Giovanni in Sabina,2040,RI,Rieti,Lazio,42.3280101,12.777809
Montopoli di Sabina,2034,RI,Rieti,Lazio,42.2445811,12.6917692
Morro Reatino,2010,RI,Rieti,Lazio,42.5255752,12.832599
Nespolo,2020,RI,Rieti,Lazio,42.1566551,13.0695403
Orvinio,2035,RI,Rieti,Lazio,42.1317291,12.9362903
Paganico Sabino,2020,RI,Rieti,Lazio,42.1892036,12.9968917
Pescorocchiano,2024,RI,Rieti,Lazio,42.2061837,13.1485886
Petrella Salto,2025,RI,Rieti,Lazio,42.2945189,13.0682968
Poggio Bustone,2018,RI,Rieti,Lazio,42.5019017,12.8885099
Poggio Catino,2040,RI,Rieti,Lazio,42.2948169,12.6918512
Poggio Mirteto,2047,RI,Rieti,Lazio,42.2643456,12.6838238
Poggio Moiano,2037,RI,Rieti,Lazio,42.2016674,12.8770558
Poggio Nativo,2030,RI,Rieti,Lazio,42.2160119,12.7958901
Poggio San Lorenzo,2030,RI,Rieti,Lazio,42.252379,12.8441028
Posta,2019,RI,Rieti,Lazio,42.5234953,13.0960641
Pozzaglia Sabina,2030,RI,Rieti,Lazio,42.1588929,12.9647795
Rieti,2100,RI,Rieti,Lazio,42.4029535,12.8608289
Rivodutri,2010,RI,Rieti,Lazio,42.5162241,12.8550511
Roccantica,2040,RI,Rieti,Lazio,42.320871,12.6930506
Rocca Sinibalda,2026,RI,Rieti,Lazio,42.2740341,12.9261293
Salisano,2040,RI,Rieti,Lazio,42.2587986,12.7472273
Scandriglia,2038,RI,Rieti,Lazio,42.165136,12.8431309
Selci,2040,RI,Rieti,Lazio,42.3198227,12.6228748
Stimigliano,2048,RI,Rieti,Lazio,42.2975572,12.5657492
Tarano,2040,RI,Rieti,Lazio,42.3560092,12.5950456
Toffia,2039,RI,Rieti,Lazio,42.2125022,12.7516769
Torricella in Sabina,2030,RI,Rieti,Lazio,42.2607027,12.8698703
Torri in Sabina,2049,RI,Rieti,Lazio,42.3531536,12.6384845
Turania,2020,RI,Rieti,Lazio,42.1373623,13.0102399
Vacone,2040,RI,Rieti,Lazio,42.3859598,12.6419291
Varco Sabino,2020,RI,Rieti,Lazio,42.2396846,13.0201465
Affile,21,RM,Roma,Lazio,41.8840011,13.0972784
Agosta,20,RM,Roma,Lazio,41.9820617,13.0320002
Albano Laziale,41,RM,Roma,Lazio,41.7289918,12.6586931
Allumiere,51,RM,Roma,Lazio,42.1563624,11.9020613
Anguillara Sabazia,61,RM,Roma,Lazio,42.0927965,12.2699686
Anticoli Corrado,22,RM,Roma,Lazio,42.0092588,12.9901695
Anzio,42,RM,Roma,Lazio,41.4481539,12.6287081
Arcinazzo Romano,20,RM,Roma,Lazio,41.8797197,13.1146237
Ariccia,72,RM,Roma,Lazio,41.7198306,12.6706437
Arsoli,23,RM,Roma,Lazio,42.0415089,13.0164394
Artena,31,RM,Roma,Lazio,41.7398497,12.9124285
Bellegra,30,RM,Roma,Lazio,41.8819292,13.0285498
Bracciano,62,RM,Roma,Lazio,42.1036486,12.1755279
Camerata Nuova,20,RM,Roma,Lazio,42.0189662,13.1081449
Campagnano di Roma,63,RM,Roma,Lazio,42.1408192,12.3835099
Canale Monterano,60,RM,Roma,Lazio,42.1366089,12.1038524
Canterano,20,RM,Roma,Lazio,41.9425244,13.0377545
Capena,60,RM,Roma,Lazio,42.1401047,12.5402255
Capranica Prenestina,30,RM,Roma,Lazio,41.8621507,12.9523013
Carpineto Romano,32,RM,Roma,Lazio,41.6044244,13.0853679
Casape,10,RM,Roma,Lazio,41.9057807,12.8873918
Castel Gandolfo,73,RM,Roma,Lazio,41.7466783,12.6506883
Castel Madama,24,RM,Roma,Lazio,41.9757362,12.8676448
Castelnuovo di Porto,60,RM,Roma,Lazio,42.1253704,12.5004661
Castel San Pietro Romano,30,RM,Roma,Lazio,41.8461644,12.8942378
Cave,33,RM,Roma,Lazio,41.8172951,12.9286454
Cerreto Laziale,20,RM,Roma,Lazio,41.9444239,12.9814708
Cervara di Roma,20,RM,Roma,Lazio,41.9881479,13.0676278
Cerveteri,52,RM,Roma,Lazio,41.9982737,12.0992132
Ciciliano,20,RM,Roma,Lazio,41.9613475,12.9423661
Cineto Romano,20,RM,Roma,Lazio,42.0501521,12.9639344
Civitavecchia,53,RM,Roma,Lazio,42.091653,11.7933063
Civitella San Paolo,60,RM,Roma,Lazio,42.1958628,12.5820212
Colleferro,34,RM,Roma,Lazio,41.7302146,13.0058208
Colonna,30,RM,Roma,Lazio,41.8342395,12.7511256
Fiano Romano,65,RM,Roma,Lazio,42.1718937,12.5924682
Filacciano,60,RM,Roma,Lazio,42.2558329,12.6029889
Formello,60,RM,Roma,Lazio,42.0798882,12.400766
Frascati,44,RM,Roma,Lazio,41.8062361,12.6803881
Gallicano nel Lazio,10,RM,Roma,Lazio,41.8715415,12.8197991
Gavignano,30,RM,Roma,Lazio,41.698056,13.0524809
Genazzano,30,RM,Roma,Lazio,41.8332942,12.9726558
Genzano di Roma,45,RM,Roma,Lazio,41.7069368,12.6910293
Gerano,25,RM,Roma,Lazio,41.9337278,12.9942149
Gorga,30,RM,Roma,Lazio,41.6560026,13.1104932
Grottaferrata,46,RM,Roma,Lazio,41.7887082,12.6671677
Guidonia Montecelio,12,RM,Roma,Lazio,41.9998153,12.7263466
Jenne,20,RM,Roma,Lazio,41.8875602,13.1672954
Labico,30,RM,Roma,Lazio,41.7857263,12.886304
Lanuvio,75,RM,Roma,Lazio,41.6756604,12.6977022
Licenza,26,RM,Roma,Lazio,42.0741572,12.901755
Magliano Romano,60,RM,Roma,Lazio,42.1597059,12.4364217
Mandela,20,RM,Roma,Lazio,42.0318559,12.9239548
Manziana,66,RM,Roma,Lazio,42.1300619,12.1301516
Marano Equo,20,RM,Roma,Lazio,41.9943739,13.0169933
Marcellina,10,RM,Roma,Lazio,42.0234676,12.8071512
Marino,47,RM,Roma,Lazio,41.769633,12.6586667
Mazzano Romano,60,RM,Roma,Lazio,42.2044023,12.3992499
Mentana,13,RM,Roma,Lazio,42.0343275,12.6377172
Monte Compatri,77,RM,Roma,Lazio,41.8082029,12.7371884
Monteflavio,10,RM,Roma,Lazio,42.1104296,12.8312281
Montelanico,30,RM,Roma,Lazio,41.6495083,13.0395535
Montelibretti,10,RM,Roma,Lazio,42.1353082,12.73946
Monte Porzio Catone,78,RM,Roma,Lazio,41.8157504,12.716712
Monterotondo,15,RM,Roma,Lazio,42.0516432,12.616739
Montorio Romano,10,RM,Roma,Lazio,42.1372884,12.806326
Moricone,10,RM,Roma,Lazio,42.1168502,12.7737092
Morlupo,67,RM,Roma,Lazio,42.1434185,12.5046494
Nazzano,60,RM,Roma,Lazio,42.2284823,12.5971359
Nemi,74,RM,Roma,Lazio,41.7200661,12.7143781
Nerola,17,RM,Roma,Lazio,42.1610863,12.7870925
Nettuno,48,RM,Roma,Lazio,41.4574894,12.6614342
Olevano Romano,35,RM,Roma,Lazio,41.8601745,13.0322606
Palestrina,36,RM,Roma,Lazio,41.8394082,12.8889861
Palombara Sabina,18,RM,Roma,Lazio,42.0670099,12.7654507
Percile,20,RM,Roma,Lazio,42.0948082,12.9086809
Pisoniano,20,RM,Roma,Lazio,41.908219,12.959264
Poli,10,RM,Roma,Lazio,41.8871893,12.8935525
Pomezia,71,RM,Roma,Lazio,41.6692252,12.5018961
Ponzano Romano,60,RM,Roma,Lazio,42.2580297,12.5719058
Riano,60,RM,Roma,Lazio,42.0895698,12.5246918
Rignano Flaminio,68,RM,Roma,Lazio,42.2100619,12.4810409
Riofreddo,20,RM,Roma,Lazio,42.0614031,12.9995884
Rocca Canterano,20,RM,Roma,Lazio,41.9570445,13.0208445
Rocca di Cave,30,RM,Roma,Lazio,41.8463827,12.9455386
Rocca di Papa,40,RM,Roma,Lazio,41.7594841,12.7082343
Roccagiovine,20,RM,Roma,Lazio,42.050086,12.8987081
Rocca Priora,79,RM,Roma,Lazio,41.7943761,12.7635527
Rocca Santo Stefano,30,RM,Roma,Lazio,41.9106619,13.0245472
Roiate,30,RM,Roma,Lazio,41.874056,13.064352
Roma,118,RM,Roma,Lazio,41.892984,12.4835363
Roma,119,RM,Roma,Lazio,41.892984,12.4835363
Roma,120,RM,Roma,Lazio,41.892984,12.4835363
Roma,121,RM,Roma,Lazio,41.892984,12.4835363
Roma,122,RM,Roma,Lazio,41.892984,12.4835363
Roma,123,RM,Roma,Lazio,41.892984,12.4835363
Roma,124,RM,Roma,Lazio,41.892984,12.4835363
Roma,125,RM,Roma,Lazio,41.892984,12.4835363
Roma,126,RM,Roma,Lazio,41.892984,12.4835363
Roma,127,RM,Roma,Lazio,41.892984,12.4835363
Roma,128,RM,Roma,Lazio,41.892984,12.4835363
Roma,131,RM,Roma,Lazio,41.892984,12.4835363
Roma,132,RM,Roma,Lazio,41.892984,12.4835363
Roma,133,RM,Roma,Lazio,41.892984,12.4835363
Roma,134,RM,Roma,Lazio,41.892984,12.4835363
Roma,135,RM,Roma,Lazio,41.892984,12.4835363
Roma,136,RM,Roma,Lazio,41.892984,12.4835363
Roma,137,RM,Roma,Lazio,41.892984,12.4835363
Roma,138,RM,Roma,Lazio,41.892984,12.4835363
Roma,139,RM,Roma,Lazio,41.892984,12.4835363
Roma,141,RM,Roma,Lazio,41.892984,12.4835363
Roma,142,RM,Roma,Lazio,41.892984,12.4835363
Roma,143,RM,Roma,Lazio,41.892984,12.4835363
Roma,144,RM,Roma,Lazio,41.892984,12.4835363
Roma,145,RM,Roma,Lazio,41.892984,12.4835363
Roma,146,RM,Roma,Lazio,41.892984,12.4835363
Roma,147,RM,Roma,Lazio,41.892984,12.4835363
Roma,148,RM,Roma,Lazio,41.892984,12.4835363
Roma,149,RM,Roma,Lazio,41.892984,12.4835363
Roma,151,RM,Roma,Lazio,41.892984,12.4835363
Roma,152,RM,Roma,Lazio,41.892984,12.4835363
Roma,153,RM,Roma,Lazio,41.892984,12.4835363
Roma,154,RM,Roma,Lazio,41.892984,12.4835363
Roma,155,RM,Roma,Lazio,41.892984,12.4835363
Roma,156,RM,Roma,Lazio,41.892984,12.4835363
Roma,157,RM,Roma,Lazio,41.892984,12.4835363
Roma,158,RM,Roma,Lazio,41.892984,12.4835363
Roma,159,RM,Roma,Lazio,41.892984,12.4835363
Roma,161,RM,Roma,Lazio,41.892984,12.4835363
Roma,162,RM,Roma,Lazio,41.892984,12.4835363
Roma,163,RM,Roma,Lazio,41.892984,12.4835363
Roma,164,RM,Roma,Lazio,41.892984,12.4835363
Roma,165,RM,Roma,Lazio,41.892984,12.4835363
Roma,166,RM,Roma,Lazio,41.892984,12.4835363
Roma,167,RM,Roma,Lazio,41.892984,12.4835363
Roma,168,RM,Roma,Lazio,41.892984,12.4835363
Roma,169,RM,Roma,Lazio,41.892984,12.4835363
Roma,171,RM,Roma,Lazio,41.892984,12.4835363
Roma,172,RM,Roma,Lazio,41.892984,12.4835363
Roma,173,RM,Roma,Lazio,41.892984,12.4835363
Roma,174,RM,Roma,Lazio,41.892984,12.4835363
Roma,175,RM,Roma,Lazio,41.892984,12.4835363
Roma,176,RM,Roma,Lazio,41.892984,12.4835363
Roma,177,RM,Roma,Lazio,41.892984,12.4835363
Roma,178,RM,Roma,Lazio,41.892984,12.4835363
Roma,179,RM,Roma,Lazio,41.892984,12.4835363
Roma,181,RM,Roma,Lazio,41.892984,12.4835363
Roma,182,RM,Roma,Lazio,41.892984,12.4835363
Roma,183,RM,Roma,Lazio,41.892984,12.4835363
Roma,184,RM,Roma,Lazio,41.892984,12.4835363
Roma,185,RM,Roma,Lazio,41.892984,12.4835363
Roma,186,RM,Roma,Lazio,41.892984,12.4835363
Roma,187,RM,Roma,Lazio,41.892984,12.4835363
Roma,188,RM,Roma,Lazio,41.892984,12.4835363
Roma,189,RM,Roma,Lazio,41.892984,12.4835363
Roma,191,RM,Roma,Lazio,41.892984,12.4835363
Roma,192,RM,Roma,Lazio,41.892984,12.4835363
Roma,193,RM,Roma,Lazio,41.892984,12.4835363
Roma,195,RM,Roma,Lazio,41.892984,12.4835363
Roma,196,RM,Roma,Lazio,41.892984,12.4835363
Roma,197,RM,Roma,Lazio,41.892984,12.4835363
Roma,198,RM,Roma,Lazio,41.892984,12.4835363
Roma,199,RM,Roma,Lazio,41.892984,12.4835363
Roviano,27,RM,Roma,Lazio,42.0255457,12.9943598
Sacrofano,60,RM,Roma,Lazio,42.1060963,12.4474736
Sambuci,20,RM,Roma,Lazio,41.9862256,12.9373113
San Gregorio da Sassola,10,RM,Roma,Lazio,41.9180986,12.8726989
San Polo dei Cavalieri,10,RM,Roma,Lazio,42.0124208,12.8399787
Santa Marinella,58,RM,Roma,Lazio,42.0342507,11.8543787
Sant'Angelo Romano,10,RM,Roma,Lazio,42.0340357,12.7131516
Sant'Oreste,60,RM,Roma,Lazio,42.2343122,12.5194233
San Vito Romano,30,RM,Roma,Lazio,41.8825767,12.9822742
Saracinesco,20,RM,Roma,Lazio,42.0038537,12.9525381
Segni,37,RM,Roma,Lazio,41.6913336,13.0231401
Subiaco,28,RM,Roma,Lazio,41.9241295,13.0963431
Tivoli,19,RM,Roma,Lazio,41.9636191,12.7986373
Tolfa,59,RM,Roma,Lazio,42.1492769,11.9377723
Torrita Tiberina,60,RM,Roma,Lazio,42.2367435,12.6181778
Trevignano Romano,69,RM,Roma,Lazio,42.1563075,12.2459558
Vallepietra,20,RM,Roma,Lazio,41.9267448,13.2311212
Vallinfreda,20,RM,Roma,Lazio,42.0842819,12.9955887
Valmontone,38,RM,Roma,Lazio,41.7768467,12.9177584
Velletri,49,RM,Roma,Lazio,41.6866627,12.7773485
Vicovaro,29,RM,Roma,Lazio,42.0148724,12.8922639
Vivaro Romano,20,RM,Roma,Lazio,42.1004237,13.0065284
Zagarolo,39,RM,Roma,Lazio,41.8397164,12.829529
Lariano,76,RM,Roma,Lazio,41.7280199,12.8328913
Ladispoli,55,RM,Roma,Lazio,41.9549834,12.069904
Ardea,40,RM,Roma,Lazio,41.6104493,12.5331237
Ciampino,43,RM,Roma,Lazio,41.8028309,12.6016734
San Cesareo,30,RM,Roma,Lazio,41.8198093,12.8007734
Fiumicino,54,RM,Roma,Lazio,41.772519,12.2366426
Fonte Nuova,13,RM,Roma,Lazio,41.9963655,12.6191334
Aprilia,4011,LT,Latina,Lazio,41.5937112,12.6486064
